,보험코드
21982,647304310
21983,665001940
21984,693201531
21985,649404810
21986,693201521
21987,
21988,
21989,651503650
21990,
21991,654004620
21992,
21993,622802380
21994,622802390
21995,
21996,
21997,645905750
21998,693201541
21999,628800590
22000,647203920
22001,693201510
22002,693201901
22003,
22004,
22005,
22006,
22007,644003620
22008,
22009,622802400
22010,622802420
22011,652903680
22012,649102670
22013,657202810
22014,621802670
22015,
22016,
22017,
22018,670607200
22019,693201561
22020,
22021,642905710
22022,648507380
22023,
22024,
22025,693201951
22026,
22027,
22028,647303050
22029,645604590
22030,647303060
22031,677100851
22032,
22033,659900980
22034,
22035,
22036,658202760
22037,670400720
22038,670400710
22039,670400700
22040,
22041,
22042,
22043,
22044,
22045,
22046,644603110
22047,658202770
22048,670400691
22049,693901460
22050,670400730
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,658202790
22059,660402420
22060,658501700
22061,658501710
22062,658202780
22063,657202800
22064,645208760
22065,645208750
22066,669906180
22067,
22068,
22069,651904190
22070,649102690
22071,
22072,
22073,
22074,
22075,"642203781,642203791"
22076,
22077,
22078,
22079,649102700
22080,628900460
22081,
22082,
22083,644003630
22084,661904510
22085,640007160
22086,640007150
22087,
22088,
22089,658501720
22090,648902910
22091,670400770
22092,670607220
22093,653403160
22094,
22095,649806920
22096,
22097,644102600
22098,641805910
22099,658603250
22100,658603260
22101,662503170
22102,665001950
22103,648507420
22104,648507400
22105,648507410
22106,649102720
22107,671704660
22108,
22109,653403210
22110,653403200
22111,678600440
22112,
22113,
22114,
22115,
22116,
22117,
22118,649806900
22119,
22120,
22121,642507230
22122,653403181
22123,
22124,670304821
22125,670607240
22126,670607250
22127,670607230
22128,645905800
22129,"050800241,050800381"
22130,629700510
22131,640903010
22132,649806910
22133,651204340
22134,649703180
22135,649703190
22136,
22137,652903740
22138,
22139,650303310
22140,650303320
22141,
22142,
22143,621802710
22144,646003990
22145,
22146,646004000
22147,
22148,
22149,661904520
22150,661904530
22151,694001060
22152,694001050
22153,694001040
22154,"663608870,669804630"
22155,653403190
22156,649102710
22157,690300231
22158,645404370
22159,647304560
22160,
22161,670103790
22162,651503680
22163,651503690
22164,
22165,
22166,
22167,
22168,629700520
22169,629700530
22170,629700540
22171,
22172,
22173,
22174,
22175,640903020
22176,629700550
22177,644003640
22178,645208780
22179,670400790
22180,670400780
22181,644913990
22182,670103780
22183,664901130
22184,655501910
22185,
22186,678600450
22187,
22188,
22189,661904550
22190,
22191,
22192,
22193,629700570
22194,662503210
22195,
22196,
22197,
22198,
22199,
22200,
22201,
22202,
22203,
22204,
22205,693201591
22206,641501781
22207,665506710
22208,640903050
22209,
22210,668500081
22211,644913980
22212,
22213,
22214,647804390
22215,658501730
22216,645905831
22217,658202830
22218,670103800
22219,
22220,656003791
22221,656003780
22222,
22223,648603080
22224,628900470
22225,670400840
22226,644603130
22227,
22228,670400830
22229,
22230,
22231,642403971
22232,
22233,
22234,670400850
22235,670400860
22236,670400870
22237,670400880
22238,670400900
22239,670400890
22240,690300221
22241,649102730
22242,
22243,
22244,
22245,643103980
22246,
22247,684501180
22248,
22249,
22250,644806170
22251,622802460
22252,622802450
22253,622700711
22254,652604530
22255,
22256,
22257,647303070
22258,647303080
22259,
22260,671704680
22261,669604380
22262,657805580
22263,622802470
22264,
22265,655403441
22266,
22267,
22268,629700580
22269,629700590
22270,648203880
22271,
22272,649506440
22273,649102740
22274,690300161
22275,649102750
22276,644308910
22277,644308900
22278,681100510
22279,681100520
22280,645905840
22281,655403430
22282,655403420
22283,640903080
22284,645905850
22285,
22286,
22287,654802231
22288,
22289,
22290,
22291,
22292,
22293,643507220
22294,643507210
22295,645404390
22296,
22297,
22298,641805920
22299,670801031
22300,670801051
22301,678600470
22302,
22303,
22304,
22305,
22306,
22307,
22308,678600480
22309,678600490
22310,678600500
22311,678600530
22312,678600520
22313,669700190
22314,669700200
22315,
22316,
22317,
22318,
22319,
22320,645404401
22321,670400910
22322,670400930
22323,
22324,
22325,
22326,
22327,653005660
22328,
22329,
22330,
22331,
22332,
22333,
22334,644003660
22335,644003650
22336,
22337,
22338,
22339,648103610
22340,648103620
22341,648103630
22342,648103640
22343,648103650
22344,663607520
22345,
22346,
22347,
22348,663607560
22349,670400940
22350,670400950
22351,
22352,
22353,
22354,
22355,
22356,
22357,646203810
22358,671805920
22359,
22360,
22361,642905470
22362,642905460
22363,642905450
22364,
22365,
22366,653005640
22367,653005650
22368,
22369,
22370,
22371,
22372,653403260
22373,
22374,
22375,
22376,656003810
22377,
22378,
22379,
22380,
22381,
22382,
22383,
22384,
22385,
22386,
22387,
22388,
22389,669700210
22390,649102770
22391,649102760
22392,694000840
22393,
22394,
22395,655403450
22396,
22397,
22398,
22399,657805590
22400,657805600
22401,
22402,
22403,
22404,
22405,052700140
22406,643307090
22407,640903100
22408,
22409,650700930
22410,
22411,
22412,
22413,
22414,642403990
22415,
22416,
22417,650700950
22418,
22419,
22420,
22421,
22422,643306980
22423,643307060
22424,643307080
22425,643307050
22426,643307070
22427,643306990
22428,640903110
22429,640903120
22430,627600120
22431,
22432,629700620
22433,
22434,
22435,
22436,649102781
22437,653403271
22438,
22439,
22440,
22441,
22442,
22443,
22444,
22445,
22446,669604410
22447,
22448,
22449,
22450,
22451,
22452,
22453,
22454,
22455,
22456,
22457,644102670
22458,644102660
22459,650700960
22460,
22461,645404470
22462,
22463,
22464,
22465,670400970
22466,644603170
22467,693901510
22468,
22469,693901500
22470,643507280
22471,643507260
22472,643507270
22473,
22474,
22475,650003040
22476,
22477,
22478,
22479,
22480,
22481,653603161
22482,657203240
22483,
22484,646203840
22485,629700640
22486,670400980
22487,
22488,622803970
22489,
22490,
22491,"629700633,629700634,629700638"
22492,
22493,
22494,
22495,627600130
22496,
22497,
22498,653403280
22499,642104740
22500,644308931
22501,642003570
22502,670400990
22503,670401010
22504,670401000
22505,
22506,
22507,
22508,
22509,
22510,
22511,
22512,
22513,670303991
22514,645605970
22515,
22516,642003590
22517,
22518,
22519,
22520,652903780
22521,642306640
22522,
22523,
22524,
22525,
22526,696300351
22527,644206410
22528,654004650
22529,654004660
22530,649102810
22531,
22532,
22533,644308940
22534,
22535,
22536,
22537,
22538,651904220
22539,
22540,656003870
22541,
22542,693901690
22543,642905480
22544,642905510
22545,642905500
22546,642905490
22547,641501820
22548,
22549,693901550
22550,693901570
22551,690300461
22552,
22553,
22554,693901700
22555,
22556,650303360
22557,
22558,650303390
22559,
22560,
22561,
22562,650003051
22563,647804260
22564,649806962
22565,642802750
22566,
22567,
22568,
22569,642203910
22570,684501190
22571,694000870
22572,651904200
22573,
22574,
22575,
22576,
22577,662503240
22578,
22579,651904210
22580,643903400
22581,643903410
22582,658202850
22583,658202860
22584,
22585,650303400
22586,654701610
22587,
22588,
22589,
22590,620500140
22591,
22592,
22593,693901620
22594,"690300241,690301421"
22595,
22596,
22597,
22598,694000881
22599,
22600,
22601,
22602,
22603,671805980
22604,669501540
22605,643507330
22606,643507300
22607,
22608,656003880
22609,
22610,669906270
22611,669906260
22612,670500740
22613,670500750
22614,670500760
22615,
22616,"665600131,665600311"
22617,
22618,
22619,645404480
22620,645404490
22621,653005581
22622,
22623,642507251
22624,
22625,
22626,
22627,
22628,
22629,
22630,649506790
22631,671805960
22632,643307100
22633,645404500
22634,650204510
22635,648203900
22636,657805610
22637,657805620
22638,652604540
22639,670607820
22640,
22641,
22642,
22643,693901660
22644,
22645,643507340
22646,
22647,
22648,693901720
22649,693901710
22650,693901730
22651,
22652,
22653,
22654,
22655,
22656,
22657,
22658,
22659,
22660,
22661,
22662,657805630
22663,
22664,
22665,
22666,
22667,
22668,
22669,694000891
22670,
22671,
22672,
22673,
22674,
22675,
22676,
22677,694000901
22678,
22679,
22680,
22681,
22682,
22683,
22684,645905881
22685,652903791
22686,625500301
22687,629700690
22688,665506742
22689,629700700
22690,
22691,
22692,
22693,629700710
22694,621100060
22695,621100070
22696,621100080
22697,621100100
22698,621100110
22699,621100090
22700,052900070
22701,052900060
22702,694000911
22703,651601890
22704,
22705,
22706,
22707,694000921
22708,
22709,
22710,
22711,
22712,649102831
22713,
22714,
22715,
22716,671805970
22717,
22718,
22719,
22720,
22721,
22722,
22723,
22724,656003950
22725,"698002904,698002905"
22726,"623800051,623800061"
22727,643307370
22728,643307380
22729,
22730,
22731,
22732,648602930
22733,
22734,645604650
22735,
22736,
22737,
22738,
22739,
22740,
22741,698505080
22742,628900480
22743,643104311
22744,643104301
22745,653005680
22746,
22747,644308970
22748,
22749,
22750,658603280
22751,
22752,
22753,693901750
22754,
22755,670402490
22756,
22757,
22758,658501750
22759,644603211
22760,694000991
22761,622805411
22762,
22763,
22764,
22765,
22766,052900011
22767,643507360
22768,643507370
22769,643507380
22770,649604520
22771,625201110
22772,
22773,
22774,
22775,
22776,
22777,
22778,
22779,643704081
22780,
22781,649102840
22782,
22783,661904570
22784,
22785,660702850
22786,
22787,
22788,
22789,
22790,693901770
22791,693201640
22792,
22793,653403300
22794,656004490
22795,656004480
22796,658603290
22797,
22798,
22799,
22800,693901760
22801,657307661
22802,
22803,
22804,669604450
22805,
22806,626200031
22807,651204350
22808,
22809,670103821
22810,684501220
22811,684501210
22812,628800640
22813,
22814,"694000951,694001481"
22815,645404510
22816,642404000
22817,662503250
22818,
22819,"669906301,669906581"
22820,649001430
22821,656003900
22822,656003910
22823,653403311
22824,656003930
22825,656003940
22826,644102690
22827,
22828,693901790
22829,693901800
22830,693901780
22831,646601701
22832,626900571
22833,
22834,670500811
22835,
22836,
22837,
22838,657202820
22839,642905520
22840,642905530
22841,650303430
22842,650303420
22843,
22844,656003920
22845,
22846,
22847,
22848,669604440
22849,
22850,653005711
22851,665506760
22852,
22853,698503090
22854,
22855,
22856,642003611
22857,"642404021,642404023"
22858,669700231
22859,669700220
22860,
22861,
22862,
22863,
22864,
22865,
22866,644603831
22867,649506930
22868,
22869,
22870,
22871,
22872,660702860
22873,652000951
22874,659901060
22875,
22876,
22877,643802561
22878,658202900
22879,670103851
22880,
22881,
22882,671704790
22883,052900050
22884,
22885,
22886,
22887,
22888,
22889,
22890,
22891,
22892,
22893,
22894,
22895,
22896,
22897,694000960
22898,642003640
22899,697100670
22900,
22901,
22902,
22903,
22904,
22905,
22906,
22907,
22908,
22909,
22910,674400540
22911,
22912,
22913,
22914,
22915,
22916,674101121
22917,
22918,
22919,662503260
22920,
22921,
22922,
22923,
22924,
22925,
22926,
22927,668500091
22928,
22929,
22930,
22931,629700730
22932,660702870
22933,671704810
22934,
22935,693901830
22936,670103860
22937,698503170
22938,684501240
22939,669906310
22940,
22941,657805640
22942,
22943,
22944,
22945,642802790
22946,642802780
22947,642802770
22948,
22949,
22950,
22951,680900190
22952,680900180
22953,680900200
22954,656003960
22955,656003970
22956,656003980
22957,
22958,656003990
22959,640903681
22960,
22961,
22962,651904240
22963,669604460
22964,698503180
22965,646004030
22966,621100120
22967,621100130
22968,643307141
22969,
22970,"653403321,653403341"
22971,693901840
22972,
22973,
22974,
22975,"653501492,653501493"
22976,697100680
22977,660702891
22978,660702881
22979,
22980,
22981,645404520
22982,
22983,658501770
22984,658501780
22985,669501550
22986,
22987,669804690
22988,644308980
22989,
22990,643307851
22991,
22992,
22993,
22994,
22995,
22996,057000460
22997,
22998,
22999,
23000,
23001,
23002,
23003,
23004,051500011
23005,
23006,
23007,629700740
23008,669604470
23009,
23010,"651204661,651204761,651204763"
23011,
23012,
23013,
23014,652903810
23015,645905900
23016,649102860
23017,642507270
23018,642306671
23019,657805650
23020,
23021,
23022,
23023,
23024,
23025,649506940
23026,
23027,
23028,"643307181,643307191"
23029,668903001
23030,
23031,
23032,
23033,
23034,657805671
23035,664901141
23036,
23037,
23038,
23039,644603240
23040,669906360
23041,653403330
23042,662503270
23043,660702900
23044,642104780
23045,
23046,698002940
23047,658603320
23048,053300900
23049,644102740
23050,
23051,
23052,671704830
23053,671704820
23054,
23055,644502220
23056,653805100
23057,653805110
23058,698002950
23059,662503280
23060,657805660
23061,
23062,
23063,
23064,647804300
23065,647804290
23066,
23067,
23068,652903820
23069,652903830
23070,622700891
23071,644502230
23072,653102931
23073,669906370
23074,073400300
23075,648103691
23076,
23077,643202740
23078,693901850
23079,693901860
23080,
23081,651503721
23082,
23083,
23084,
23085,
23086,
23087,698002960
23088,658603330
23089,647204000
23090,647203990
23091,645905911
23092,669906390
23093,669906410
23094,
23095,
23096,
23097,
23098,653602641
23099,
23100,
23101,651904250
23102,628800670
23103,669906400
23104,669906380
23105,652604910
23106,652604920
23107,652604930
23108,641606130
23109,641606140
23110,665002060
23111,665002050
23112,665002070
23113,652105490
23114,652105500
23115,652105510
23116,645404550
23117,645404530
23118,645404540
23119,642507310
23120,642507330
23121,642507320
23122,641606150
23123,645404560
23124,645305180
23125,649102870
23126,668902981
23127,642003650
23128,
23129,
23130,651204390
23131,651204400
23132,651204410
23133,651204420
23134,
23135,
23136,
23137,
23138,"645305191,645305491"
23139,
23140,642802810
23141,642802800
23142,
23143,642203980
23144,642203970
23145,698503190
23146,653102921
23147,669906420
23148,674400560
23149,674400570
23150,
23151,642802820
23152,645305210
23153,645305220
23154,"649106130,664901160"
23155,
23156,670607290
23157,696601160
23158,663606360
23159,
23160,
23161,653005700
23162,641606170
23163,641606160
23164,643307240
23165,643307250
23166,653602680
23167,653602690
23168,693901870
23169,674100980
23170,642507280
23171,679801441
23172,
23173,
23174,
23175,052900081
23176,621100140
23177,621100150
23178,
23179,657203270
23180,658202930
23181,658202940
23182,658202960
23183,658202950
23184,648507511
23185,651601921
23186,658501790
23187,
23188,668902990
23189,
23190,
23191,625900060
23192,
23193,
23194,647804340
23195,670103880
23196,657202830
23197,
23198,650204530
23199,644102760
23200,644102770
23201,
23202,658501800
23203,
23204,
23205,
23206,
23207,
23208,643605120
23209,
23210,644603260
23211,649604570
23212,
23213,643307261
23214,"650102781,650103071,650103181"
23215,
23216,
23217,
23218,670607310
23219,670607320
23220,643307290
23221,
23222,
23223,656004010
23224,628900510
23225,652605960
23226,641606190
23227,
23228,626900610
23229,
23230,644603270
23231,645905930
23232,665002041
23233,621802750
23234,621802760
23235,057000661
23236,057000231
23237,693901930
23238,
23239,652606220
23240,651904260
23241,060500040
23242,679801460
23243,
