품목명,보험코드
파비어정250밀리그램,656003770
넬슨세레콕시브캡슐200밀리그램,656701950
포드림정5mg,
포드림정20mg,
모스프리정,057000350
라미나핀정,057000340
두타스카연질캡슐05밀리그램,658603220
에이비스정,
티로피움흡입용캡슐,
칼시베타겔,671704611
칼시베타연고,671704601
옥시크로린정150밀리그램,620500130
하이드린캡슐250밀리그램,644308890
모노리툼플라스정15밀리그램,650102740
유로페나신정10밀리그램,648507370
인벨라정,644704330
에이치프라졸정20밀리그램,642003540
싱귤리엔츄정4밀리그램,651601820
신일펜타닐패취100ugh,
바이모틴정5밀리그램,643103970
싱귤리엔츄정5밀리그램,651601830
싱귤리엔정10밀리그램,651601840
로얄플러스크림,
테리나핀크림,
톨테로스SR정4밀리그램,
베아라제정,
크레바틴정10밀리그램,649404750
크레바틴정5밀리그램,649404760
졸피드정5밀리그램,643507160
알킬정,
이모젭주일본뇌염생바이러스백신,
릭수비스주,"696300591,696300592,696300593,696300594,696300595"
모메탄크림,645208741
큐어나신정10mg,
큐어나신정5mg,644102590
알렙틴정,057000830
하루디서방정02밀리그램,660702830
오스카린정,629700480
아두타연질캡슐05밀리그램,647804350
조이롱정20밀리그램,
헤파텍스캡슐,661904490
세니트엔정20mg,
닥터화이티스10,
슈피렌정60밀리그램,655403390
가스큐액,671704631
구구츄정20밀리그램,
구구츄정10밀리그램,
구구츄정5밀리그램,
푸리덴연고,
동광엔테카비르정1mg,645905740
어코드도세탁셀주,"649806881,649806891"
몬테스코정10mg,629700440
큐앤큐헥시코올스틱스왑액,
모니플라정,662503160
몬테스코츄정4mg,
몬테스코츄정5mg,629700460
엔카론정05밀리그램,
엔카론정10밀리그램,
코오롱타다라필정10mg,
코오롱타다라필정20mg,
타파딘점안액,693201551
고든정5mg,
카마라필정20밀리그램,
제이본주,644913971
코담시럽,644102563
뉴로가바캡슐,645604580
두타렉스연질캡슐05밀리그램,
타다포스정20mg,
둘세틴캡슐30밀리그램,693201460
둘세틴캡슐60밀리그램,693201470
센트립구강용해필름20mg,
센트립구강용해필름10mg,
리피도정10밀리그램,698002820
리피도정20밀리그램,698002830
유파론정,653403120
타다포스정5mg,
에이스틴정20밀리그램,665001930
타다포스정10mg,
엔타이정05밀리그램,693201480
셀베칼연고,625500361
유로케어정10밀리그램,642905780
베스티아제정,
오굳구강용해필름20mg,
시타립틴정100밀리그램,
빅토리스정5밀리그램,
일양타다라필정5mg,
더포르테씨정20밀리그램,
더포르테씨정5밀리그램,
크린세이트정,
더마카인크림,
록시템정,057000260
센돔구강용해필름10밀리그램,
센돔구강용해필름20밀리그램,
에프벡스쿨플라스타,
히알조인주,
엄마손시럽,
세레비스캡슐,621802610
시타글루정50밀리그램,
시타글루정25밀리그램,
원투스테리드연질캡슐,649102680
미카르텔미정40밀리그램,644102640
미카르텔미정80밀리그램,644102650
유스틸렌정,651204290
세니트엔구강용해필름10mg,
세니트엔구강용해필름20mg,
스틸란정,650303290
이레피논정,648507340
유토케어정10mg,657306640
유토케어정5mg,657306630
자이리스구강붕해필름20mg,
사이람자주10밀리그램밀리리터,"670801011,670801021"
카마라필정5밀리그램,
알레론플러스디정,647304310
가스칸정,665001940
플루테트점안액,693201531
쎄렉시브캡슐200mg,649404810
플루메톨점안액,693201521
자누리틴에스정100mg,
리누비아정100밀리그램,
원큐어캡슐,651503650
롱티메정20mg,
렉실정,654004620
세니트엔정5mg,
두울세틴캡슐60밀리그램,622802380
두울세틴캡슐30밀리그램,622802390
바르졸플러스크림,
비사큐정,
동광엔테카비르정05mg,645905750
오폴로점안액,693201541
유리버캡슐,628800590
이타녹스정100밀리그램,647203920
콕스그린캡슐200밀리그램,693201510
아이누리점안액018,693201901
엘카르씬정,
알레오프엘정,
롱티메정5mg,
빅토리스정20밀리그램,
간디바캡슐,644003620
환인시타글립틴정100mg,
세렉캡슐,622802400
에나틴정,622802420
트로셋서방정,652903680
에이셋서방정,649102670
환인도네페질정23밀리그램,657202810
록스바정10mg,621802670
시타틴정100mg,
글리비아정100mg,
광동시타글립틴인산염수화물정100밀리그램,
에비시펜정,670607200
토비스타점안액,693201561
파세몰비타정,
스펙사정250밀리그램,642905710
유로페나신정5밀리그램,648507380
누제정,
글루비아정100mg,
아이누리점안액03,693201951
레보에프정,
스타비아정100mg,
엑셀씨캡슐3밀리그램,647303050
덱스트론정300밀리그램,645604590
씨트로신서방정02밀리그램,647303060
아목클라네오시럽,677100851
유유스트렙토키나제주1500000IU,
유덱스캡슐,659900980
근속프정,
동국시타글립틴정100밀리그램,
셀레록스캡슐200mg,658202760
휴니즈록시트로마이신정,670400720
휴니즈레보설피리드정,670400710
휴니즈클로피도그렐황산염정,670400700
해피롱정5밀리그램,
안국네틸마이신황산염주사액150밀리그램,
프리톱액025,
테바도네페질구강붕해정5밀리그램,
테바도네페질구강붕해정10밀리그램,
티로아민정,
조아플루코나졸캡슐50mg,644603110
실루로신캡슐4밀리그램,658202770
휴니즈크라듀오시럽,670400691
디트라정,693901460
휴니즈아세틸시스테인캡슐200mg,670400730
휴니즈로사르탄칼륨정50mg,
코리투살에스노즈연질캡슐,
코리투살에스코프연질캡슐,
코리투살에스콜드연질캡슐,
뉴델라주,
명문피라세탐주,
에스팜주,
아하쿨듀오정500mg,658202790
파티딘정20mg,660402420
오메타졸캡슐,658501700
레사크라정100밀리그램,658501710
스티올렌정,658202780
아리피졸정2밀리그램,657202800
도네셉트정10밀리그램,645208760
도네셉트정5밀리그램,645208750
뉴페신정5mg,669906180
뉴페신정10mg,
두로칸연질캡슐05밀리그램,
올메디핀정1040밀리그램,651904190
로바로우정2밀리그램,649102690
유리도신캡슐4밀리그램,
케어실정5mg,
프리그라정50밀리그램,
세토나제정,
브로퓸주사,"642203781,642203791"
목시클네오시럽141,
베시시정5mg,
베시시정10mg,
판피록정20mg,649102700
유디바캡슐,628900460
휴니즈니자티딘캡슐150mg,
비스타치플러스정,
후루칸정150밀리그램,644003630
이트라녹스정,661904510
카발린캡슐75밀리그램,640007160
카발린캡슐150밀리그램,640007150
시타립틴정25밀리그램,
시타립틴정50밀리그램,
아토바틴정10밀리그램,658501720
빈다켈캡슐20밀리그램,648902910
휴니즈아토르바스타틴칼슘정10mg,670400770
카르필정,670607220
로수탄정5밀리그램,653403160
푸소라연고,
명문엔테카비르정05밀리그램,649806920
명문엔테카비르정10밀리그램,
우르비캡슐,644102600
레피사정,641805910
솔리페어정5밀리그램,658603250
솔리페어정10밀리그램,658603260
록소프린정,662503170
뮤스테인캡슐200mg,665001950
테몰드캡슐250밀리그램,648507420
테몰드캡슐20밀리그램,648507400
테몰드캡슐100밀리그램,648507410
후리패스캡슐,649102720
펠리움정,671704660
올카민정,
솔베신정5밀리그램,653403210
솔베신정10밀리그램,653403200
카니움정,678600440
이토라민정,
메트프레손주20mg,
더마올겔,
디스테로겔,
라이올겔,
실로신캡슐4밀리그램,
명문티로프라미드염산염정,649806900
칼시베트겔,
에스엠크림1056,
파라마셋이알서방정,642507230
카리올연고,653403181
디스테로연고,
듀오베칼연고,670304821
베실살탄정5100밀리그램,670607240
베실살탄정550밀리그램,670607250
베실살탄정1050밀리그램,670607230
타라셋서방정,645905800
정주용헤파불린에스앤주,"050800241,050800381"
레바스카정,629700510
스트렌정,640903010
펠람정,649806910
에스카민정,651204340
아모엘탄정550밀리그램,649703180
아모엘탄정5100밀리그램,649703190
유티린정60mg,
아트졸정,652903740
칼리필정,
암로잘정550밀리그램,650303310
암로잘정5100밀리그램,650303320
로사디핀정1050밀리그램,
로사디핀정5100밀리그램,
로사디핀정550밀리그램,621802710
하이로텐정550밀리그램,646003990
하이로텐정5100밀리그램,
하이로텐정1050밀리그램,646004000
네오잘탄정550밀리그램,
네오잘탄정5100밀리그램,
코잘탄엑스정550밀리그램,661904520
코잘탄엑스정5100밀리그램,661904530
베아잘탄정1050밀리그램,694001060
베아잘탄정550밀리그램,694001050
베아잘탄정5100밀리그램,694001040
올카민정,"663608870,669804630"
펠라곤정,653403190
움카세린정,649102710
라이트플론티점안액,690300231
펠라카민정,645404370
움카비정,647304560
아가브론정,
우리버캡슐,670103790
아모사르정550mg,651503680
아모사르정5100mg,651503690
디스잘탄정550밀리그램,
디스잘탄정5100밀리그램,
동구잘탄정5100밀리그램,
동구잘탄정550밀리그램,
오코셉트정5mg,629700520
오코셉트정10mg,629700530
록스코정,629700540
가나톤정50밀리그램,
코텐션정550밀리그램,
코텐션정5100밀리그램,
코텐션정1050밀리그램,
판터롤정40밀리그램,640903020
오코레보정,629700550
바로스타틴정20mg,644003640
웰트라세미정,645208780
휴니즈모사프리드시트르산염수화물정,670400790
휴니즈록소프로펜나트륨수화물정,670400780
트루패스구강붕해정8밀리그램,644913990
메트원서방정,670103780
록소폰정,664901130
녹사필장용정100밀리그램,655501910
티로이신겔,
알레자이정,678600450
티제이모이스트점안액,
아나포주,
베시페나정5밀리그램,661904550
이부프렌드연질캡슐,
이부프렌드프로연질캡슐,
고든구강용해필름10mg,
오스렌정,629700570
넥스페나신정5mg,662503210
코로몬프리필드시린지2000IU,
코로몬프리필드시린지4000IU,
토르민정,
시알라필정20mg,
센돔정10밀리그램,
센돔정5밀리그램,
센돔정20밀리그램,
리버솔연질캡슐,
무라졸쿨크림,
모더페시아정1밀리그램,
레보하이점안액,693201591
제로프리액,641501781
유니티렌정,665506710
글리이틴연질캡슐,640903050
티로프민정,
애브서틴주400단위,668500081
가드렛정100mg,644913980
프라임엔테카비르정1밀리그램,
덴티드에프캡슐,
포리진질연질캡슐,647804390
세파포스캡슐250밀리그램,658501730
동광아미카신주250mg,645905831
제이카민정,658202830
프리아틸정600mg,670103800
닥터화이티스15,
아클라네오건조시럽,656003791
부스포론정5mg,656003780
나리스타자일로점비액,
칼리노겐정50단위,648603080
폴리콜정,628900470
휴니즈트리메부틴말레산염정,670400840
라벤티드정20mg,644603130
토파로스정25밀리그램,
휴니즈레바미피드정,670400830
구루치온정100밀리그램,
지아이스피드더블현탁액,
크라모넥스포틴건조시럽,642403971
마그웰연질캡슐,
베로탁셀1바이알주,
휴니즈세파클러수화물캡슐,670400850
휴니즈에페리손염산염정,670400860
휴니즈멜록시캄캡슐75mg,670400870
휴니즈레보세티리진염산염정,670400880
휴니즈아세클로페낙정,670400900
휴니즈트라셋정,670400890
라이트히알점안액01,690300221
다이나브서방정,649102730
넥트라캡슐40mg,
넥트라캡슐20mg,
써토몬정,
유비스타캡슐,643103980
에스와이무피로신나잘연고,
화록소정,684501180
덴타나캡슐,
스토제정,
뮤코로솔정,644806170
뉴로가발린캡슐75밀리그램,622802460
뉴로가발린캡슐150밀리그램,622802450
페메드에스주,622700711
맥스잘탄정5100밀리그램,652604530
메가콘벤800정,
듀얼셋서방정,
로바스토정5밀리그램,647303070
로바스토정10밀리그램,647303080
티옥타비아에이치알정600mg,
스토애정,671704680
피오라정,669604380
텔미라정40밀리그램,657805580
아토틴엠정20밀리그램,622802470
비카린엠장용정,
제로코푸시럽,655403441
리푸레쉬피엠안연고,
루브리푸레쉬피엠안연고,
오시움캡슐40mg,629700580
오시움캡슐20mg,629700590
유스메졸캡슐20mg,648203880
유스메졸캡슐40mg,
듀로센캡슐60밀리그램,649506440
넥시메졸캡슐20mg,649102740
라이트레보점안액,690300161
넥시메졸캡슐40mg,649102750
에소놀캡슐20mg,644308910
에소놀캡슐40mg,644308900
에스오졸캡슐20mg,681100510
에스오졸캡슐40mg,681100520
에소마크캡슐20mg,645905840
에소멜캡슐40밀리그램,655403430
에소멜캡슐20밀리그램,655403420
에소파졸캡슐40mg,640903080
에소마크캡슐40mg,645905850
우콜릭정300mg,
알리코트리메부틴말레산염정200mg,
메나탄주50,654802231
불티움정5밀리그램,
바이타디주,
타오르정5밀리그램,
타오르정20밀리그램,
타오르정10밀리그램,
실도신캡슐4밀리그램,643507220
제피티닙정250밀리그램,643507210
두타젠연질캡슐05밀리그램,645404390
