품목명,보험코드
"슈프라펜세미서방정(트라마돌, 아세트아미노펜)","650206150,669805330"
"슈프라펜서방정(트라마돌, 아세트아미노펜)","650206160,669805340"
정우소청룡탕액,
아세트라셋서방정,
조인탑600정,
징코비정40밀리그램(은행엽건조엑스),648104260
"로디스타정40/10밀리그램(텔미사르탄,암로디핀",646004640
"로디스타정80/5밀리그램(텔미사르탄,암로디핀베",646004650
"로디스타정40/5밀리그램(텔미사르탄,암로디핀베",646004630
뉴센드로정(알렌드론산나트륨삼수화물),
아세트라셋세미서방정,649001890
크레라토정5mg(로수바스타틴칼슘),670501320
크레라토정20mg(로수바스타틴칼슘),670501330
"그린코플시럽(딸기향, 바나나향)",
그린헥시딘가글액(클로르헥시딘글루콘산염액),648301231
프로록소펜정(록소프로펜나트륨수화물) ,670501340
삼성리마프로스트정(리마프로스트알파덱스),642307420
휴록사신점안액(레보플록사신수화물),628801261
"힐로스점안액(히알루론산나트륨),힐로스점안액0.","628801641,628801781"
가스모사씨알정(모사프리드시트르산염수화물),698400490
포메틴정150mg(트리메부틴말레산염),
디즈텍정(애엽95%에탄올연조엑스(20→1)),053600990
알파포지정10/160밀리그램,670501350
레피스타정(레바미피드),670501360
세레윈캡슐100밀리그램(세레콕시브),059000480
아셀렌주(아셀렌산나트륨오수화물),
듀얼아미정80/5mg,644603890
듀얼아미정40/10mg,
듀얼아미정40/5mg,644603910
경방자음강화탕연조엑스(단미엑스혼합제),
시알탐정10밀리그램(타다라필),
시알탐정20밀리그램(타다라필),
시알탐정5밀리그램(타다라필),
알마케이드정(알마게이트),
키미테정,
듀크라정375밀리그램(아목시실린-클라불란산칼륨,
메디브렉스캡슐200밀리그램(세레콕시브),052400970
메디브렉스캡슐100밀리그램(세레콕시브),052400960
쎌비트캡슐100밀리그램(세레콕시브),657806460
듀크라듀오정500밀리그램(아목시실린-클라불란산,
아목크라건정625밀리그램(아목시실린-클라불란산,073001680
한풍탁리소독음연조엑스,
휴팔몬정(리마프로스트알파덱스),670402160
마리몬정(리마프로스트알파덱스),649604920
그라나텍점안액0.4%(리파스딜염산염수화물),
티글러정60밀리그램(티카그렐러),644309340
브론피진정60mg(레보드로프로피진),
가베스틴캡슐,
휴메론플러스점안액,628801271
카네트리졸질정(클로트리마졸),
나프투정75밀리그램(나프토피딜),
히알투점안액0.1%(히알루론산나트륨),
로수암핀정5/10밀리그램,
로수암핀정10/10밀리그램,642105400
아클로비정(아시클로버),
메디토린정10/20밀리그램,
메디토린정10/10밀리그램,
해슈펜에프정,
두타스테린정0.5밀리그램(두타스테리드),647303640
아세요정(아세클로페낙),059600280
제이플루캡슐(플루코나졸),
유니펜틴캡슐100밀리그램(가바펜틴),665507070
유니펜틴캡슐300밀리그램(가바펜틴),665507080
카듀오정5/20밀리그램,
트리원정100밀리그램(트리메부틴말레산염),657806470
글리맥스정4밀리그램(글리메피리드),658502090
한신삼소음연조엑스(단미엑스혼합제),
한신향사평위산연조엑스(단미엑스혼합제),
정우평위산연조엑스(단미엑스혼합제),
정우삼소음연조엑스(단미엑스혼합제),
정우보중익기탕연조엑스(단미엑스혼합제),
케토린점안액(케토티펜푸마르산염),628801291
티글리아정60밀리그램(티카그렐러),
애니틴정100밀리그램(트리메부틴말레산염),
넥스펜정,
씨비타주(아스코르브산),
치치엔더블유크림,
코닐정2밀리그램(베니디핀염산염),651904750
애니티닌정100밀리그램(트리메부틴말레산염),
바이에테정10/20밀리그램,
바이에테정10/10밀리그램,
바로젯정10/10밀리그램,
바로젯정10/20밀리그램,
몬테루딘츄정4밀리그램(몬테루카스트나트륨),073000110
스카이셀플루4가멀티주(세포배양인플루엔자표면항원,
라이트록소정(록소프로펜나트륨수화물),690300530
아이델라주(티옥트산)(바이알),
환인클로나제팜정0.5밀리그램(WhanIn Cl,
페니드정10밀리그램(메틸페니데이트염산염)(Pe,
제이비카에이치씨티정5/40/12.5밀리그램,658204200
인스콘600에프정,
로수스틴정5밀리그램(로수바스타틴칼슘),
로수스틴정20밀리그램(로수바스타틴칼슘),
로수스틴정10밀리그램(로수바스타틴칼슘),
텔미다운정80밀리그램(텔미사르탄),
케디솔론정(메틸프레드니솔론),654701850
뉴마프로정(리마프로스트알파덱스),669700340
플록사반정5밀리그램(아픽사반),
플록사반정2.5밀리그램(아픽사반),
와이히알루론산나트륨주,
삼성라베프라졸정10mg(라베프라졸나트륨),642307430
펠리시움시럽(펠라고니움시도이데스11%에탄올추출,
카카민정(펠라고니움시도이데스11%에탄올건조엑스,
이바론주(이반드론산나트륨일수화물),647205431
액티브피록시캄겔(피록시캄),
레보텔라점안액(레보플록사신수화물),650205991
쎄글루로메트정7.5/1000밀리그램,
쎄글루로메트정2.5/500밀리그램,
레보펜정300밀리그램(덱시부프로펜),
레보펜시럽(덱시부프로펜),
리나디엠정5밀리그램(리나글립틴),642707520
트윈텔라정40/10밀리그램,670501370
레보투점안액(레보플록사신수화물),
동성비오틴정,
다나부틴정150mg(트리메부틴말레산염) ,
다나부틴정100mg(트리메부틴말레산염),
로카민시럽(수출용)(수출명:Kalomin sy,
파타올점안액0.2%(올로파타딘염산염),649104281
프로스탈정50밀리그램(실로스타졸),
피바글로정2밀리그램(피타바스타틴칼슘수화물),693201980
솔나신정10mg(솔리페나신숙신산염),
솔나신정5mg(솔리페나신숙신산염),
알파포지정5/160밀리그램,670501390
알파포지정5/80밀리그램,670501400
프레칸캡슐25밀리그램(프레가발린),
프레칸캡슐50밀리그램(프레가발린),055100840
트윈텔라정40/5밀리그램,670501380
코스피손정(에페리손염산염),
록소프펜정(록소프로펜나트륨수화물),058800170
라딘큐정150밀리그램(라니티딘염산염),
베포투정(베포타스틴베실산염),
리나글정(리나글립틴),656005440
엘페리돈정3밀리그램(리스페리돈),
엘페리돈정2밀리그램(리스페리돈),647304220
엘페리돈정1밀리그램(리스페리돈),647304230
프레딕캡슐150밀리그램(프레가발린),
프레딕캡슐75밀리그램(프레가발린),
텔사스정80밀리그램(텔미사르탄),
텔사스정40밀리그램(텔미사르탄),
모노티탄정80밀리그램(텔미사르탄),650205100
모노티탄정40밀리그램(텔미사르탄),650205110
치오트에치알정600mg(티옥트산),
로슈바정5mg(로수바스타틴칼슘),052401140
탐피론캡슐0.2밀리그램(탐스로신염산염),662504130
파마탐스로신캡슐(탐스로신염산염),653006340
로나큐정4밀리그램(블로난세린),657203460
로나큐정2밀리그램(블로난세린),657203470
파리에트정5밀리그램(라베프라졸나트륨),671705960
비앙코정(글루타티온(환원형)),
모이스아이뷰점안액(트레할로스수화물)(1회용),
올로맥스정40/10/20밀리그램,
올로맥스정20/5/5밀리그램(올메사르탄메독소밀,641606750
올로맥스정20/5/10밀리그램(올메사르탄메독소,641606760
올로맥스정40/10/10밀리그램,
티아렌점안액0.15%(히알루론산나트륨)(1회용,654005271
잔프로정75mg(라니티딘염산염),
알비아딘정,
피오투정(피오글리타존염산염),055100860
에제투정(에제티미브),
"비트렌점안액(요오드화킬륨, 요오드화나트륨)",
리젠타정(리나글립틴),
아이비스정,
대웅바이오플루캡슐30밀리그램(오셀타미비르인산염,
대웅바이오플루캡슐45밀리그램(오셀타미비르인산염,
대웅바이오플루캡슐75밀리그램(오셀타미비르인산염,
타미풀엠캡슐75밀리그램(오셀타미비르인산염),
타미풀엠캡슐45밀리그램(오셀타미비르인산염),
타미풀엠캡슐30밀리그램(오셀타미비르인산염),
베나신정10밀리그램(솔리페나신숙신산염),
지노센스질연질캡슐,642004290
리마페라정(리마프로스트알파덱스),698004020
티로케이주(티로프라미드염산염),
리피아토정10밀리그램(아토르바스타틴칼슘수화물),670501420
디오잘탄정80mg(발사르탄),670501410
글리메윈정(글리메피리드),055100880
유니라베프정10밀리그램(라베프라졸나트륨),665507100
유니라베프정20밀리그램(라베프라졸나트륨),665507090
알베시콘연질캡슐,
펜실연질캡슐,
브리비액트액(브리바라세탐),
브리비액트정10밀리그램(브리바라세탐),
브리비액트정25밀리그램(브리바라세탐),
브리비액트정50밀리그램(브리바라세탐),
브리비액트정100밀리그램(브리바라세탐),
인콤정(알벤다졸),
코러스히알루론산나트륨점안액(수출용),
메디미네랄주,
케토투점안액(푸마르산케토티펜),
헤파론캡슐,647804990
모메씨티나잘스프레이액(모메타손푸로에이트),669502411
라미푸르브액(알긴산나트륨),
백일후애캡슐,
유로바틴정5/20밀리그램,
유로바틴정5/10밀리그램,
엘도씽시럽(에르도스테인),
디에스틸렌정(애엽95%에탄올연조엑스(20→1),678601230
티카렉스정60밀리그램(티카그렐러),
티카렉스정90밀리그램(티카그렐러),
티디에스살탄정10/160밀리그램,
메가젤틴정(아젤라스틴염산염),060500130
엘도씽정(에르도스테인),
베포스정10mg(베포타스틴베실산염),
모비졸로정1밀리그램(프루칼로프라이드숙신산염),659901440
모비졸로정2밀리그램(프루칼로프라이드숙신산염),659901450
앤토스정(피오글리타존염산염),
애니브로캡슐300밀리그램(테오브로민),
삼성아시클로버정,
세바코정5/20밀리그램,654005280
세바코정5/40밀리그램,654005290
세바코정10/40밀리그램,654005300
펙소트정80밀리그램(페북소스타트),648104270
펙소트정40밀리그램(페북소스타트),648104280
징코드정80밀리그램(은행엽건조엑스),694003120
한신메시마-에프액(상황균사체엑스),
쎄글루로메트정2.5/1000밀리그램,
쎄글루로메트정7.5/500밀리그램,
디카렉정,656204980
테니코프캡슐300밀리그램(테오브로민),
세레벡스캡슐100밀리그램(세레콕시브),663607640
쎄레민캡슐100밀리그램(세레콕시브),698504420
비맥스메타정,
엘도네오캡슐(에르도스테인),653805390
타카인크림10.56%(리도카인)(수출용),
알러캡연질캡슐(세티리진염산염),
가바뉴로캡슐25밀리그램(프레가발린),645306070
가바뉴로캡슐50밀리그램(프레가발린),645306080
알피라베정10mg(라베프라졸나트륨),661604990
프로스트정(리마프로스트알파덱스),658502120
동구리바록사반정20밀리그램,
에이프로젠쌍금탕액 ,
현대로피니롤서방정4밀리그램(로피니롤염산염),
제이독시사이클린정(독시사이클린수화물),
알레론정70밀리그램(알렌드론산나트륨삼수화물),
트윈유로정80/5밀리그램,
트윈유로정40/10밀리그램,
트윈유로정40/5밀리그램,
이프리정(이토프리드염산염),
로피맥스피디정2밀리그램(로피니롤염산염),642803210
파키놀피디정2밀리그램(로피니롤염산염),651904760
현대로피니롤서방정2밀리그램(로피니롤염산염),
리키롤피디정2밀리그램(로피니롤염산염),694002200
로피리노서방정2mg(로피니롤염산염),
